(1255, 1140)
(1257, 1140)
(1259, 1140)
(1260, 1140)
(1273, 1140)
(1275, 1140)
(1276, 1140)
(1333, 1140)
(1336, 1140)
(1358, 1140)
(1359, 1140)
(1363, 1140)
(1376, 1140)
(1377, 1140)
(1396, 1140)
(1398, 1140)
(1414, 1140)
(1418, 1140)
(1439, 1140)
(1441, 1140)
(1443, 1140)
(1453, 1140)
(1454, 1140)
(1455, 1140)
(1456, 1140)
(1457, 1140)
(1458, 1140)
(1459, 1140)
(1481, 1140)
(1484, 1140)
(1485, 1140)
(1538, 1140)
(1540, 1140)
(1543, 1140)
(1562, 1140)
(1563, 1140)
(1564, 1140)
(1566, 1140)
(1567, 1140)
(1578, 1140)
(1580, 1140)
(1581, 1140)
(1605, 1140)
(1607, 1140)
(1608, 1140)
(1623, 1140)
(1624, 1140)
(1626, 1140)
(1647, 1140)
(1649, 1140)
(1651, 1140)
(1652, 1140)
(1722, 1140)
(1723, 1140)
(1725, 1140)
(1726, 1140)
(1749, 1140)
(1751, 1140)
(1815, 1140)
(1816, 1140)
(1822, 1140)
(1824, 1140)
(1836, 1140)
(1838, 1140)
(1839, 1140)
(1840, 1140)
(1844, 1140)
(1845, 1140)
(1846, 1140)
(1880, 1140)
(1882, 1140)
(1883, 1140)
(1904, 1140)
(1906, 1140)
(1931, 1140)
(1933, 1140)
(1935, 1140)
(1946, 1140)
(1949, 1140)
(1951, 1140)
(1972, 1140)
(1974, 1140)
(1975, 1140)
(1977, 1140)
(1988, 1140)
(1990, 1140)
(1991, 1140)
(1992, 1140)
(2012, 1140)
(2014, 1140)
(2022, 1140)
(2025, 1140)
(2107, 1140)
(2108, 1140)
(2126, 1140)
(2127, 1140)
(2128, 1140)
(2129, 1140)
(2130, 1140)
(2131, 1140)
(2152, 1140)
(2154, 1140)
(2155, 1140)
(2167, 1140)
(2168, 1140)
(2169, 1140)
(2171, 1140)
(2172, 1140)
(2192, 1140)
(2194, 1140)
(2195, 1140)
(2196, 1140)
(2252, 1140)
(2254, 1140)
(2277, 1140)
(2280, 1140)
(2281, 1140)
(2296, 1140)
(2297, 1140)
(2299, 1140)
(2318, 1140)
(2319, 1140)
(2321, 1140)
(2322, 1140)
(2334, 1140)
(2335, 1140)
(2336, 1140)
(2337, 1140)
(2338, 1140)
(2339, 1140)
(2360, 1140)
(2362, 1140)
(2363, 1140)
(2378, 1140)
(2379, 1140)
(2381, 1140)
(2438, 1140)
(2439, 1140)
(2440, 1140)
(2441, 1140)
(2442, 1140)
(2443, 1140)
(2444, 1140)
(2465, 1140)
(2467, 1140)
(2470, 1140)
(2480, 1140)
(2482, 1140)
(2483, 1140)
(2485, 1140)
(2506, 1140)
(2508, 1140)
(2510, 1140)
(2542, 1140)
(2544, 1140)
(2564, 1140)
(2566, 1140)
(2567, 1140)
(2568, 1140)
(2590, 1140)
(2592, 1140)
(2594, 1140)
(2617, 1140)
(2619, 1140)
(2620, 1140)
(2690, 1140)
(2691, 1140)
(2693, 1140)
(2717, 1140)
(2719, 1140)
(2780, 1140)
(2782, 1140)
(2784, 1140)
(2789, 1140)
(2790, 1140)
(2805, 1140)
(2807, 1140)
(2812, 1140)
(2848, 1140)
(2850, 1140)
(2851, 1140)
(2874, 1140)
(2875, 1140)
(2877, 1140)
(2893, 1140)
(2895, 1140)
(2896, 1140)
(2897, 1140)
(2919, 1140)
(2921, 1140)
(2922, 1140)
(2923, 1140)
(3001, 1140)
(3018, 1140)
(3019, 1140)
(3020, 1140)
(3021, 1140)
(3022, 1140)
(3043, 1140)
(3044, 1140)
(3046, 1140)
(3047, 1140)
(3048, 1140)
(3068, 1140)
(3071, 1140)
(3072, 1140)
(3077, 1140)
(3099, 1140)
(3102, 1140)
(3103, 1140)
(3123, 1140)
(3125, 1140)
(3126, 1140)
(3139, 1140)
(3140, 1140)
(3142, 1140)
(3143, 1140)
(3144, 1140)
(3165, 1140)
(3167, 1140)
(3182, 1140)
(3184, 1140)
(3186, 1140)
(3209, 1140)
(3211, 1140)
(3212, 1140)
(3228, 1140)
(3230, 1140)
(55, 1141)
(57, 1141)
(63, 1141)
(64, 1141)
(65, 1141)
(66, 1141)
(92, 1141)
(94, 1141)
(95, 1141)
(96, 1141)
(108, 1141)
(109, 1141)
(131, 1141)
(133, 1141)
(135, 1141)
(146, 1141)
(148, 1141)
(149, 1141)
(171, 1141)
(172, 1141)
(174, 1141)
(193, 1141)
(194, 1141)
(196, 1141)
(198, 1141)
(200, 1141)
(202, 1141)
(215, 1141)
(217, 1141)
(218, 1141)
(219, 1141)
(221, 1141)
(222, 1141)
(224, 1141)
(225, 1141)
(239, 1141)
(240, 1141)
(242, 1141)
(243, 1141)
(265, 1141)
(266, 1141)
(269, 1141)
(270, 1141)
(271, 1141)
(286, 1141)
(287, 1141)
(289, 1141)
(291, 1141)
(318, 1141)
(320, 1141)
(321, 1141)
(323, 1141)
(352, 1141)
(353, 1141)
(355, 1141)
(357, 1141)
(384, 1141)
(385, 1141)
(387, 1141)
(389, 1141)
(435, 1141)
(436, 1141)
(456, 1141)
(459, 1141)
(474, 1141)
(475, 1141)
(476, 1141)
(477, 1141)
(478, 1141)
(500, 1141)
(501, 1141)
(502, 1141)
(503, 1141)
(533, 1141)
(535, 1141)
(536, 1141)
(558, 1141)
(559, 1141)
(560, 1141)
(562, 1141)
(583, 1141)
(584, 1141)
(586, 1141)
(587, 1141)
(588, 1141)
(658, 1141)
(659, 1141)
(661, 1141)
(662, 1141)
(686, 1141)
(687, 1141)
(710, 1141)
(713, 1141)
(786, 1141)
(787, 1141)
(788, 1141)
(850, 1141)
(853, 1141)
(854, 1141)
(875, 1141)
(877, 1141)
(879, 1141)
(880, 1141)
(892, 1141)
(893, 1141)
(895, 1141)
(896, 1141)
(916, 1141)
(918, 1141)
(921, 1141)
(933, 1141)
(935, 1141)
(936, 1141)
(937, 1141)
(938, 1141)
(940, 1141)
(958, 1141)
(961, 1141)
(962, 1141)
(963, 1141)
(980, 1141)
(1000, 1141)
(1001, 1141)
(1003, 1141)
(1005, 1141)
(1006, 1141)
(1016, 1141)
(1017, 1141)
(1019, 1141)
(1020, 1141)
(1086, 1141)
(1087, 1141)
(1110, 1141)
(1113, 1141)
(1126, 1141)
(1127, 1141)
(1128, 1141)
(1130, 1141)
(1150, 1141)
(1152, 1141)
(1154, 1141)
(1155, 1141)
(1167, 1141)
(1169, 1141)
(1171, 1141)
(1195, 1141)
(1196, 1141)
(1204, 1141)
(1206, 1141)
(1207, 1141)
(1208, 1141)
(1230, 1141)
(1231, 1141)
(1232, 1141)
(1234, 1141)
(1254, 1141)
(1256, 1141)
(1258, 1141)
(1259, 1141)
(1273, 1141)
(1275, 1141)
(1276, 1141)
(1333, 1141)
(1335, 1141)
(1337, 1141)
(1360, 1141)
(1361, 1141)
(1372, 1141)
(1373, 1141)
(1375, 1141)
(1377, 1141)
(1395, 1141)
(1396, 1141)
(1399, 1141)
(1400, 1141)
(1414, 1141)
(1416, 1141)
(1417, 1141)
(1438, 1141)
(1439, 1141)
(1441, 1141)
(1443, 1141)
(1455, 1141)
(1457, 1141)
(1479, 1141)
(1480, 1141)
(1483, 1141)
(1485, 1141)
(1540, 1141)
(1543, 1141)
(1562, 1141)
(1565, 1141)
(1566, 1141)
(1582, 1141)
(1583, 1141)
(1606, 1141)
(1609, 1141)
(1622, 1141)
(1623, 1141)
(1624, 1141)
(1626, 1141)
(1646, 1141)
(1648, 1141)
(1650, 1141)
(1651, 1141)
(1722, 1141)
(1723, 1141)
(1725, 1141)
(1726, 1141)
(1749, 1141)
(1751, 1141)
(1815, 1141)
(1816, 1141)
(1818, 1141)
(1822, 1141)
(1823, 1141)
(1824, 1141)
(1838, 1141)
(1839, 1141)
(1841, 1141)
(1843, 1141)
(1844, 1141)
(1846, 1141)
(1847, 1141)
(1880, 1141)
(1882, 1141)
(1883, 1141)
(1907, 1141)
(1909, 1141)
(1910, 1141)
(1931, 1141)
(1932, 1141)
(1933, 1141)
(1935, 1141)
(1946, 1141)
(1949, 1141)
(1951, 1141)
(1971, 1141)
(1972, 1141)
(1973, 1141)
(1975, 1141)
(1976, 1141)
(1977, 1141)
(1988, 1141)
(1990, 1141)
(1991, 1141)
(1992, 1141)
(2014, 1141)
(2015, 1141)
(2016, 1141)
(2020, 1141)
(2023, 1141)
(2024, 1141)
(2104, 1141)
(2105, 1141)
(2126, 1141)
(2127, 1141)
(2128, 1141)
(2129, 1141)
(2130, 1141)
(2131, 1141)
(2152, 1141)
(2154, 1141)
(2155, 1141)
(2167, 1141)
(2169, 1141)
(2170, 1141)
(2171, 1141)
(2172, 1141)
(2191, 1141)
(2192, 1141)
(2194, 1141)
(2195, 1141)
(2196, 1141)
(2251, 1141)
(2253, 1141)
(2255, 1141)
(2256, 1141)
(2276, 1141)
(2278, 1141)
(2280, 1141)
(2281, 1141)
(2294, 1141)
(2295, 1141)
(2296, 1141)
(2297, 1141)
(2299, 1141)
(2317, 1141)
(2319, 1141)
(2320, 1141)
(2322, 1141)
(2334, 1141)
(2335, 1141)
(2336, 1141)
(2337, 1141)
(2338, 1141)
(2339, 1141)
(2360, 1141)
(2362, 1141)
(2363, 1141)
(2378, 1141)
(2379, 1141)
(2381, 1141)
(2439, 1141)
(2443, 1141)
(2464, 1141)
(2466, 1141)
(2467, 1141)
(2469, 1141)
(2480, 1141)
(2482, 1141)
(2483, 1141)
(2485, 1141)
(2506, 1141)
(2508, 1141)
(2510, 1141)
(2542, 1141)
(2543, 1141)
(2544, 1141)
(2545, 1141)
(2546, 1141)
(2564, 1141)
(2566, 1141)
(2567, 1141)
(2568, 1141)
(2589, 1141)
(2590, 1141)
(2593, 1141)
(2595, 1141)
(2615, 1141)
(2616, 1141)
(2617, 1141)
(2620, 1141)
(2690, 1141)
(2691, 1141)
(2693, 1141)
(2717, 1141)
(2719, 1141)
(2783, 1141)
(2785, 1141)
(2787, 1141)
(2789, 1141)
(2790, 1141)
(2804, 1141)
(2807, 1141)
(2812, 1141)
(2814, 1141)
(2848, 1141)
(2850, 1141)
(2851, 1141)
(2874, 1141)
(2875, 1141)
(2877, 1141)
(2893, 1141)
(2895, 1141)
(2896, 1141)
(2897, 1141)
(2919, 1141)
(2921, 1141)
(2922, 1141)
(2923, 1141)
(2997, 1141)
(2998, 1141)
(3000, 1141)
(3018, 1141)
(3019, 1141)
(3020, 1141)
(3021, 1141)
(3022, 1141)
(3043, 1141)
(3044, 1141)
(3046, 1141)
(3047, 1141)
(3048, 1141)
(3068, 1141)
(3070, 1141)
(3073, 1141)
(3075, 1141)
(3076, 1141)
(3078, 1141)
(3099, 1141)
(3100, 1141)
(3101, 1141)
(3103, 1141)
(3104, 1141)
(3122, 1141)
(3124, 1141)
(3126, 1141)
(3127, 1141)
(3139, 1141)
(3140, 1141)
(3142, 1141)
(3143, 1141)
(3144, 1141)
(3165, 1141)
(3167, 1141)
(3181, 1141)
(3182, 1141)
(3185, 1141)
(3187, 1141)
(3207, 1141)
(3208, 1141)
(3209, 1141)
(3212, 1141)
(3230, 1141)
(3232, 1141)
(57, 1142)
(59, 1142)
(63, 1142)
(66, 1142)
(67, 1142)
(92, 1142)
(94, 1142)
(95, 1142)
(96, 1142)
(106, 1142)
(110, 1142)
(131, 1142)
(132, 1142)
(134, 1142)
(146, 1142)
(148, 1142)
(149, 1142)
(171, 1142)
(172, 1142)
(174, 1142)
(192, 1142)
(193, 1142)
(196, 1142)
(198, 1142)
(200, 1142)
(202, 1142)
(215, 1142)
(217, 1142)
(218, 1142)
(219, 1142)
(221, 1142)
(222, 1142)
(223, 1142)
(224, 1142)
(240, 1142)
(242, 1142)
(244, 1142)
(245, 1142)
(264, 1142)
(265, 1142)
(266, 1142)
(268, 1142)
(269, 1142)
(270, 1142)
(288, 1142)
(290, 1142)
(291, 1142)
(293, 1142)
(316, 1142)
(318, 1142)
(319, 1142)
(320, 1142)
(321, 1142)
(352, 1142)
(353, 1142)
(355, 1142)
(357, 1142)
(384, 1142)
(385, 1142)
(387, 1142)
(389, 1142)
(434, 1142)
(435, 1142)
(436, 1142)
(456, 1142)
(459, 1142)
(474, 1142)
(475, 1142)
(476, 1142)
(477, 1142)
(478, 1142)
(500, 1142)
(501, 1142)
(502, 1142)
(503, 1142)
(533, 1142)
(535, 1142)
(536, 1142)
(558, 1142)
(560, 1142)
(561, 1142)
(562, 1142)
(563, 1142)
(564, 1142)
(582, 1142)
(587, 1142)
(658, 1142)
(659, 1142)
(661, 1142)
(662, 1142)
(683, 1142)
(684, 1142)
(688, 1142)
(689, 1142)
(707, 1142)
(708, 1142)
(710, 1142)
(711, 1142)
(788, 1142)
(789, 1142)
(790, 1142)
(850, 1142)
(851, 1142)
(853, 1142)
(854, 1142)
(856, 1142)
(874, 1142)
(875, 1142)
(877, 1142)
(892, 1142)
(894, 1142)
(895, 1142)
(896, 1142)
(897, 1142)
(914, 1142)
(915, 1142)
(916, 1142)
(918, 1142)
(921, 1142)
(933, 1142)
(935, 1142)
(936, 1142)
(938, 1142)
(940, 1142)
(958, 1142)
(959, 1142)
(960, 1142)
(961, 1142)
(962, 1142)
(975, 1142)
(977, 1142)
(978, 1142)
(979, 1142)
(980, 1142)
(981, 1142)
(999, 1142)
(1001, 1142)
(1003, 1142)
(1005, 1142)
(1016, 1142)
(1017, 1142)
(1019, 1142)
(1020, 1142)
(1083, 1142)
(1084, 1142)
(1088, 1142)
(1089, 1142)
(1107, 1142)
(1108, 1142)
(1110, 1142)
(1111, 1142)
(1125, 1142)
(1126, 1142)
(1130, 1142)
(1131, 1142)
(1149, 1142)
(1150, 1142)
(1152, 1142)
(1154, 1142)
(1168, 1142)
(1169, 1142)
(1172, 1142)
(1173, 1142)
(1191, 1142)
(1193, 1142)
(1194, 1142)
(1195, 1142)
(1196, 1142)
(1204, 1142)
(1206, 1142)
(1207, 1142)
(1208, 1142)
(1229, 1142)
(1230, 1142)
(1234, 1142)
(1235, 1142)
(1253, 1142)
(1254, 1142)
(1256, 1142)
(1258, 1142)
(1273, 1142)
(1275, 1142)
(1276, 1142)
(1277, 1142)
(1334, 1142)
(1335, 1142)
(1338, 1142)
(1358, 1142)
(1359, 1142)
(1361, 1142)
(1373, 1142)
(1374, 1142)
(1375, 1142)
(1377, 1142)
(1378, 1142)
(1395, 1142)
(1399, 1142)
(1415, 1142)
(1416, 1142)
(1418, 1142)
(1419, 1142)
(1437, 1142)
(1439, 1142)
(1441, 1142)
(1443, 1142)
(1456, 1142)
(1457, 1142)
(1458, 1142)
(1460, 1142)
(1478, 1142)
(1480, 1142)
(1483, 1142)
(1539, 1142)
(1540, 1142)
(1542, 1142)
(1544, 1142)
(1561, 1142)
(1562, 1142)
(1564, 1142)
(1566, 1142)
(1579, 1142)
(1580, 1142)
(1584, 1142)
(1585, 1142)
(1603, 1142)
(1604, 1142)
(1606, 1142)
(1607, 1142)
(1621, 1142)
(1622, 1142)
(1626, 1142)
(1627, 1142)
(1645, 1142)
(1646, 1142)
(1648, 1142)
(1650, 1142)
(1722, 1142)
(1723, 1142)
(1725, 1142)
(1726, 1142)
(1749, 1142)
(1751, 1142)
(1752, 1142)
(1814, 1142)
(1816, 1142)
(1818, 1142)
(1820, 1142)
(1822, 1142)
(1823, 1142)
(1837, 1142)
(1838, 1142)
(1841, 1142)
(1843, 1142)
(1846, 1142)
(1880, 1142)
(1882, 1142)
(1883, 1142)
(1907, 1142)
(1909, 1142)
(1910, 1142)
(1911, 1142)
(1929, 1142)
(1932, 1142)
(1933, 1142)
(1934, 1142)
(1947, 1142)
(1949, 1142)
(1950, 1142)
(1952, 1142)
(1970, 1142)
(1971, 1142)
(1973, 1142)
(1988, 1142)
(1990, 1142)
(1991, 1142)
(1992, 1142)
(2014, 1142)
(2015, 1142)
(2016, 1142)
(2020, 1142)
(2023, 1142)
(2024, 1142)
(2105, 1142)
(2107, 1142)
(2108, 1142)
(2126, 1142)
(2127, 1142)
(2128, 1142)
(2129, 1142)
(2130, 1142)
(2131, 1142)
(2152, 1142)
(2154, 1142)
(2155, 1142)
(2169, 1142)
(2170, 1142)
(2172, 1142)
(2173, 1142)
(2190, 1142)
(2191, 1142)
(2192, 1142)
(2194, 1142)
(2195, 1142)
(2196, 1142)
(2253, 1142)
(2255, 1142)
(2256, 1142)
(2274, 1142)
(2275, 1142)
(2276, 1142)
(2279, 1142)
(2280, 1142)
(2281, 1142)
(2295, 1142)
(2296, 1142)
(2298, 1142)
(2300, 1142)
(2316, 1142)
(2317, 1142)
(2319, 1142)
(2320, 1142)
(2321, 1142)
(2334, 1142)
(2335, 1142)
(2336, 1142)
(2337, 1142)
(2338, 1142)
(2339, 1142)
(2360, 1142)
(2362, 1142)
(2363, 1142)
(2379, 1142)
(2439, 1142)
(2440, 1142)
(2441, 1142)
(2442, 1142)
(2443, 1142)
(2444, 1142)
(2445, 1142)
(2463, 1142)
(2468, 1142)
(2480, 1142)
(2482, 1142)
(2483, 1142)
(2485, 1142)
(2506, 1142)
(2508, 1142)
(2510, 1142)
(2543, 1142)
(2544, 1142)
(2564, 1142)
(2566, 1142)
(2567, 1142)
(2568, 1142)
(2591, 1142)
(2592, 1142)
(2594, 1142)
(2615, 1142)
(2617, 1142)
(2618, 1142)
(2690, 1142)
(2691, 1142)
(2693, 1142)
(2717, 1142)
(2719, 1142)
(2720, 1142)
(2783, 1142)
(2785, 1142)
(2787, 1142)
(2791, 1142)
(2804, 1142)
(2807, 1142)
(2808, 1142)
(2811, 1142)
(2812, 1142)
(2848, 1142)
(2850, 1142)
(2851, 1142)
(2875, 1142)
(2893, 1142)
(2895, 1142)
(2896, 1142)
(2897, 1142)
(2919, 1142)
(2921, 1142)
(2922, 1142)
(2923, 1142)
(3001, 1142)
(3018, 1142)
(3019, 1142)
(3020, 1142)
(3021, 1142)
(3022, 1142)
(3043, 1142)
(3044, 1142)
(3046, 1142)
(3047, 1142)
(3048, 1142)
(3068, 1142)
(3070, 1142)
(3071, 1142)
(3073, 1142)
(3075, 1142)
(3078, 1142)
(3079, 1142)
(3100, 1142)
(3101, 1142)
(3104, 1142)
(3121, 1142)
(3122, 1142)
(3124, 1142)
(3127, 1142)
(3139, 1142)
(3140, 1142)
(3142, 1142)
(3143, 1142)
(3144, 1142)
(3165, 1142)
(3167, 1142)
(3183, 1142)
(3184, 1142)
(3186, 1142)
(3207, 1142)
(3209, 1142)
(3210, 1142)
(3229, 1142)
(3230, 1142)
(3232, 1142)
(56, 1143)
(59, 1143)
(64, 1143)
(65, 1143)
(66, 1143)
(92, 1143)
(94, 1143)
(95, 1143)
(96, 1143)
(107, 1143)
(108, 1143)
(110, 1143)
(112, 1143)
(130, 1143)
(132, 1143)
(134, 1143)
(146, 1143)
(148, 1143)
(149, 1143)
(171, 1143)
(172, 1143)
(174, 1143)
(193, 1143)
(194, 1143)
(195, 1143)
(196, 1143)
(198, 1143)
(199, 1143)
(200, 1143)
(201, 1143)
(216, 1143)
(217, 1143)
(219, 1143)
(220, 1143)
(221, 1143)
(223, 1143)
(224, 1143)
(241, 1143)
(242, 1143)
(244, 1143)
(245, 1143)
(263, 1143)
(265, 1143)
(266, 1143)
(268, 1143)
(270, 1143)
(271, 1143)
(289, 1143)
(291, 1143)
(292, 1143)
(317, 1143)
(319, 1143)
(322, 1143)
(352, 1143)
(353, 1143)
(355, 1143)
(357, 1143)
(384, 1143)
(385, 1143)
(387, 1143)
(389, 1143)
(433, 1143)
(434, 1143)
(437, 1143)
(456, 1143)
(459, 1143)
(474, 1143)
(475, 1143)
(476, 1143)
(477, 1143)
(478, 1143)
(500, 1143)
(501, 1143)
(502, 1143)
(503, 1143)
(533, 1143)
(535, 1143)
(536, 1143)
(559, 1143)
(560, 1143)
(562, 1143)
(564, 1143)
(565, 1143)
(581, 1143)
(583, 1143)
(584, 1143)
(585, 1143)
(586, 1143)
(658, 1143)
(659, 1143)
(661, 1143)
(662, 1143)
(684, 1143)
(686, 1143)
(687, 1143)
(688, 1143)
(689, 1143)
(706, 1143)
(709, 1143)
(711, 1143)
(712, 1143)
(786, 1143)
(789, 1143)
(851, 1143)
(854, 1143)
(857, 1143)
(873, 1143)
(875, 1143)
(876, 1143)
(877, 1143)
(879, 1143)
(892, 1143)
(894, 1143)
(895, 1143)
(897, 1143)
(898, 1143)
(913, 1143)
(914, 1143)
(916, 1143)
(917, 1143)
(921, 1143)
(933, 1143)
(935, 1143)
(936, 1143)
(937, 1143)
(940, 1143)
(957, 1143)
(960, 1143)
(976, 1143)
(977, 1143)
(979, 1143)
(980, 1143)
(982, 1143)
(998, 1143)
(1000, 1143)
(1002, 1143)
(1003, 1143)
(1005, 1143)
(1016, 1143)
(1017, 1143)
(1019, 1143)
(1020, 1143)
(1084, 1143)
(1086, 1143)
(1087, 1143)
(1088, 1143)
(1089, 1143)
(1106, 1143)
(1109, 1143)
(1111, 1143)
(1112, 1143)
(1127, 1143)
(1128, 1143)
(1130, 1143)
(1131, 1143)
(1148, 1143)
(1151, 1143)
(1153, 1143)
(1170, 1143)
(1172, 1143)
(1174, 1143)
(1190, 1143)
(1193, 1143)
(1194, 1143)
(1204, 1143)
(1206, 1143)
(1207, 1143)
(1208, 1143)
(1231, 1143)
(1232, 1143)
(1234, 1143)
(1235, 1143)
(1252, 1143)
(1255, 1143)
(1257, 1143)
(1273, 1143)
(1275, 1143)
(1276, 1143)
(1277, 1143)
(1334, 1143)
(1337, 1143)
(1339, 1143)
(1356, 1143)
(1359, 1143)
(1360, 1143)
(1361, 1143)
(1374, 1143)
(1376, 1143)
(1378, 1143)
(1394, 1143)
(1395, 1143)
(1397, 1143)
(1398, 1143)
(1417, 1143)
(1420, 1143)
(1435, 1143)
(1436, 1143)
(1438, 1143)
(1439, 1143)
(1441, 1143)
(1443, 1143)
(1455, 1143)
(1456, 1143)
(1458, 1143)
(1460, 1143)
(1461, 1143)
(1477, 1143)
(1479, 1143)
(1480, 1143)
(1481, 1143)
(1482, 1143)
(1539, 1143)
(1542, 1143)
(1544, 1143)
(1545, 1143)
(1560, 1143)
(1561, 1143)
(1563, 1143)
(1564, 1143)
(1566, 1143)
(1567, 1143)
(1580, 1143)
(1582, 1143)
(1583, 1143)
(1584, 1143)
(1585, 1143)
(1602, 1143)
(1605, 1143)
(1607, 1143)
(1608, 1143)
(1623, 1143)
(1624, 1143)
(1626, 1143)
(1627, 1143)
(1644, 1143)
(1647, 1143)
(1649, 1143)
(1722, 1143)
(1723, 1143)
(1725, 1143)
(1726, 1143)
(1749, 1143)
(1751, 1143)
(1752, 1143)
(1814, 1143)
(1817, 1143)
(1819, 1143)
(1821, 1143)
(1837, 1143)
(1839, 1143)
(1840, 1143)
(1842, 1143)
(1845, 1143)
(1880, 1143)
(1882, 1143)
(1883, 1143)
(1907, 1143)
(1909, 1143)
(1912, 1143)
(1928, 1143)
(1929, 1143)
(1930, 1143)
(1931, 1143)
(1932, 1143)
(1933, 1143)
(1947, 1143)
(1950, 1143)
(1951, 1143)
(1953, 1143)
(1969, 1143)
(1971, 1143)
(1975, 1143)
(1988, 1143)
(1990, 1143)
(1991, 1143)
(1992, 1143)
(2014, 1143)
(2017, 1143)
(2019, 1143)
(2021, 1143)
(2022, 1143)
(2105, 1143)
(2107, 1143)
(2108, 1143)
(2126, 1143)
(2127, 1143)
(2128, 1143)
(2129, 1143)
(2130, 1143)
(2131, 1143)
(2152, 1143)
(2154, 1143)
(2155, 1143)
(2168, 1143)
(2171, 1143)
(2172, 1143)
(2174, 1143)
(2189, 1143)
(2190, 1143)
(2192, 1143)
(2194, 1143)
(2195, 1143)
(2196, 1143)
(2252, 1143)
(2254, 1143)
(2255, 1143)
(2256, 1143)
(2258, 1143)
(2273, 1143)
(2277, 1143)
(2279, 1143)
(2280, 1143)
(2281, 1143)
(2296, 1143)
(2298, 1143)
(2301, 1143)
(2316, 1143)
(2317, 1143)
(2319, 1143)
(2321, 1143)
(2334, 1143)
(2335, 1143)
(2336, 1143)
(2337, 1143)
(2338, 1143)
(2339, 1143)
(2360, 1143)
(2362, 1143)
(2363, 1143)
(2379, 1143)
(2382, 1143)
(2440, 1143)
(2442, 1143)
(2444, 1143)
(2446, 1143)
(2462, 1143)
(2464, 1143)
(2465, 1143)
(2468, 1143)
(2480, 1143)
(2482, 1143)
(2483, 1143)
(2485, 1143)
(2506, 1143)
(2508, 1143)
(2510, 1143)
(2543, 1143)
(2544, 1143)
(2546, 1143)
(2564, 1143)
(2566, 1143)
(2567, 1143)
(2568, 1143)
(2591, 1143)
(2594, 1143)
(2595, 1143)
(2613, 1143)
(2615, 1143)
(2616, 1143)
(2618, 1143)
(2690, 1143)
(2691, 1143)
(2693, 1143)
(2717, 1143)
(2719, 1143)
(2720, 1143)
(2781, 1143)
(2784, 1143)
(2786, 1143)
(2787, 1143)
(2788, 1143)
(2789, 1143)
(2806, 1143)
(2808, 1143)
(2811, 1143)
(2813, 1143)
(2848, 1143)
(2850, 1143)
(2851, 1143)
(2875, 1143)
(2878, 1143)
(2893, 1143)
(2895, 1143)
(2896, 1143)
(2897, 1143)
(2919, 1143)
(2921, 1143)
(2922, 1143)
(2923, 1143)
(2997, 1143)
(2999, 1143)
(3001, 1143)
(3018, 1143)
(3019, 1143)
(3020, 1143)
(3021, 1143)
(3022, 1143)
(3043, 1143)
(3044, 1143)
(3046, 1143)
(3047, 1143)
(3048, 1143)
(3070, 1143)
(3071, 1143)
(3072, 1143)
(3074, 1143)
(3075, 1143)
(3077, 1143)
(3078, 1143)
(3102, 1143)
(3104, 1143)
(3106, 1143)
(3122, 1143)
(3123, 1143)
(3125, 1143)
(3139, 1143)
(3140, 1143)
(3142, 1143)
(3143, 1143)
(3144, 1143)
(3165, 1143)
(3167, 1143)
(3183, 1143)
(3186, 1143)
(3187, 1143)
(3205, 1143)
(3207, 1143)
(3208, 1143)
(3210, 1143)
(3228, 1143)
(3229, 1143)
(3231, 1143)
(57, 1144)
(58, 1144)
(63, 1144)
(65, 1144)
(91, 1144)
(94, 1144)
(95, 1144)
(96, 1144)
(107, 1144)
(109, 1144)
(111, 1144)
(112, 1144)
(129, 1144)
(131, 1144)
(133, 1144)
(134, 1144)
(145, 1144)
(148, 1144)
(149, 1144)
(150, 1144)
(171, 1144)
(174, 1144)
(175, 1144)
(194, 1144)
(195, 1144)
(198, 1144)
(200, 1144)
(215, 1144)
(217, 1144)
(218, 1144)
(221, 1144)
(222, 1144)
(224, 1144)
(242, 1144)
(245, 1144)
(261, 1144)
(262, 1144)
(264, 1144)
(267, 1144)
(269, 1144)
(270, 1144)
(288, 1144)
(289, 1144)
(290, 1144)
(293, 1144)
(294, 1144)
(296, 1144)
(314, 1144)
(315, 1144)
(316, 1144)
(317, 1144)
(321, 1144)
(352, 1144)
(353, 1144)
(357, 1144)
(384, 1144)
(388, 1144)
(433, 1144)
(435, 1144)
(436, 1144)
(455, 1144)
(458, 1144)
(474, 1144)
(476, 1144)
(479, 1144)
(503, 1144)
(504, 1144)
(533, 1144)
(534, 1144)
(535, 1144)
(537, 1144)
(559, 1144)
(560, 1144)
(563, 1144)
(566, 1144)
(580, 1144)
(582, 1144)
(583, 1144)
(584, 1144)
(587, 1144)
(658, 1144)
(659, 1144)
(684, 1144)
(685, 1144)
(687, 1144)
(688, 1144)
(689, 1144)
(706, 1144)
(707, 1144)
(709, 1144)
(710, 1144)
(786, 1144)
(790, 1144)
(852, 1144)
(853, 1144)
(857, 1144)
(858, 1144)
(876, 1144)
(877, 1144)
(893, 1144)
(894, 1144)
(896, 1144)
(898, 1144)
(912, 1144)
(913, 1144)
(915, 1144)
(918, 1144)
(919, 1144)
(933, 1144)
(935, 1144)
(936, 1144)
(937, 1144)
(940, 1144)
(942, 1144)
(956, 1144)
(957, 1144)
(958, 1144)
(960, 1144)
